0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
2020.10.14,7:37,1.17447,1.17448,1.17444,1.17444,24,7:37:00,2020,10,14,7,37,0.999505195,0.833333333,0.451612903,0.291666667,0.616666667,1.22586,1.22593,1.2258,1.22584,423,0.95807841,0.958031862,0.958100832,0.958069569,0.056737589
2020.10.14,7:38,1.17443,1.17447,1.17438,1.17444,31,7:38:00,2020,10,14,7,38,0.999505195,0.833333333,0.451612903,0.291666667,0.633333333,1.22586,1.22593,1.2258,1.22584,423,0.95804578,0.958023704,0.958051884,0.958069569,0.073286052
2020.10.14,7:39,1.17444,1.17444,1.17444,1.17444,8,7:39:00,2020,10,14,7,39,0.999505195,0.833333333,0.451612903,0.291666667,0.65,1.22586,1.22593,1.2258,1.22584,423,0.958053938,0.957999233,0.958100832,0.958069569,0.01891253
2020.10.14,7:40,1.17444,1.17444,1.17439,1.17439,34,7:40:00,2020,10,14,7,40,0.999505195,0.833333333,0.451612903,0.291666667,0.666666667,1.22586,1.22593,1.2258,1.22584,423,0.958053938,0.957999233,0.958060042,0.95802878,0.080378251
2020.10.14,7:41,1.17438,1.17441,1.17437,1.17439,22,7:41:00,2020,10,14,7,41,0.999505195,0.833333333,0.451612903,0.291666667,0.683333333,1.22586,1.22593,1.2258,1.22584,423,0.958004992,0.957974762,0.958043727,0.95802878,0.052009456
2020.10.14,7:42,1.17438,1.17438,1.17433,1.17436,9,7:42:00,2020,10,14,7,42,0.999505195,0.833333333,0.451612903,0.291666667,0.7,1.22586,1.22593,1.2258,1.22584,423,0.958004992,0.957950291,0.958011095,0.958004307,0.021276596
2020.10.14,7:43,1.17436,1.17441,1.17436,1.1744,18,7:43:00,2020,10,14,7,43,0.999505195,0.833333333,0.451612903,0.291666667,0.716666667,1.22586,1.22593,1.2258,1.22584,423,0.957988677,0.957974762,0.958035569,0.958036938,0.042553191
2020.10.14,7:44,1.1744,1.17443,1.1744,1.17442,20,7:44:00,2020,10,14,7,44,0.999505195,0.833333333,0.451612903,0.291666667,0.733333333,1.22586,1.22593,1.2258,1.22584,423,0.958021307,0.957991076,0.9580682,0.958053253,0.047281324
2020.10.14,7:45,1.17443,1.17444,1.1744,1.1744,21,7:45:00,2020,10,14,7,45,0.999505195,0.833333333,0.451612903,0.291666667,0.75,1.22586,1.22593,1.2258,1.22584,423,0.95804578,0.957999233,0.9580682,0.958036938,0.04964539
2020.10.14,7:46,1.17442,1.17445,1.1744,1.17443,20,7:46:00,2020,10,14,7,46,0.999505195,0.833333333,0.451612903,0.291666667,0.766666667,1.22586,1.22593,1.2258,1.22584,423,0.958037623,0.95800739,0.9580682,0.958061411,0.047281324
2020.10.14,7:47,1.17444,1.17444,1.17439,1.17443,15,7:47:00,2020,10,14,7,47,0.999505195,0.833333333,0.451612903,0.291666667,0.783333333,1.22586,1.22593,1.2258,1.22584,423,0.958053938,0.957999233,0.958060042,0.958061411,0.035460993
2020.10.14,7:48,1.1744,1.17445,1.17438,1.1744,15,7:48:00,2020,10,14,7,48,0.999505195,0.833333333,0.451612903,0.291666667,0.8,1.22586,1.22593,1.2258,1.22584,423,0.958021307,0.95800739,0.958051884,0.958036938,0.035460993
2020.10.14,7:49,1.17438,1.17443,1.17434,1.17435,62,7:49:00,2020,10,14,7,49,0.999505195,0.833333333,0.451612903,0.291666667,0.816666667,1.22586,1.22593,1.2258,1.22584,423,0.958004992,0.957991076,0.958019253,0.95799615,0.146572104
2020.10.14,7:50,1.17434,1.17434,1.17387,1.1741,183,7:50:00,2020,10,14,7,50,0.999505195,0.833333333,0.451612903,0.291666667,0.833333333,1.22586,1.22593,1.2258,1.22584,423,0.957972362,0.957917663,0.95763583,0.957792208,0.432624113
2020.10.14,7:51,1.17409,1.17423,1.17409,1.17423,47,7:51:00,2020,10,14,7,51,0.999505195,0.833333333,0.451612903,0.291666667,0.85,1.22586,1.22593,1.2258,1.22584,423,0.957768424,0.957827935,0.957815304,0.957898258,0.111111111
2020.10.14,7:52,1.17425,1.17426,1.17417,1.17417,85,7:52:00,2020,10,14,7,52,0.999505195,0.833333333,0.451612903,0.291666667,0.866666667,1.22586,1.22593,1.2258,1.22584,423,0.957898944,0.957852406,0.957880568,0.957849311,0.200945626
2020.10.14,7:53,1.17418,1.17428,1.17409,1.17415,50,7:53:00,2020,10,14,7,53,0.999505195,0.833333333,0.451612903,0.291666667,0.883333333,1.22586,1.22593,1.2258,1.22584,423,0.957841842,0.95786872,0.957815304,0.957832996,0.11820331
2020.10.14,7:54,1.17416,1.17423,1.17415,1.17421,35,7:54:00,2020,10,14,7,54,0.999505195,0.833333333,0.451612903,0.291666667,0.9,1.22586,1.22593,1.2258,1.22584,423,0.957825527,0.957827935,0.957864252,0.957881942,0.082742317
2020.10.14,7:55,1.17422,1.17425,1.17416,1.17418,40,7:55:00,2020,10,14,7,55,0.999505195,0.833333333,0.451612903,0.291666667,0.916666667,1.22586,1.22593,1.2258,1.22584,423,0.957874472,0.957844249,0.95787241,0.957857469,0.094562648
2020.10.14,7:56,1.17416,1.17421,1.17413,1.17417,41,7:56:00,2020,10,14,7,56,0.999505195,0.833333333,0.451612903,0.291666667,0.933333333,1.22586,1.22593,1.2258,1.22584,423,0.957825527,0.957811621,0.957847936,0.957849311,0.096926714
2020.10.14,7:57,1.17417,1.17424,1.17413,1.17423,29,7:57:00,2020,10,14,7,57,0.999505195,0.833333333,0.451612903,0.291666667,0.95,1.22586,1.22593,1.2258,1.22584,423,0.957833684,0.957836092,0.957847936,0.957898258,0.06855792
2020.10.14,7:58,1.17422,1.17425,1.17411,1.17411,40,7:58:00,2020,10,14,7,58,0.999505195,0.833333333,0.451612903,0.291666667,0.966666667,1.22586,1.22593,1.2258,1.22584,423,0.957874472,0.957844249,0.95783162,0.957800365,0.094562648
2020.10.14,7:59,1.17412,1.17415,1.17406,1.17415,40,7:59:00,2020,10,14,7,59,0.999505195,0.833333333,0.451612903,0.291666667,0.983333333,1.22586,1.22593,1.2258,1.22584,423,0.957792896,0.957762678,0.95779083,0.957832996,0.094562648
2020.10.14,8:00,1.17416,1.17423,1.17408,1.17408,59,8:00:00,2020,10,14,8,0,0.999505195,0.833333333,0.451612903,0.333333333,0,1.22586,1.22593,1.2258,1.22584,423,0.957825527,0.957827935,0.957807146,0.957775892,0.139479905
2020.10.14,8:01,1.17408,1.17411,1.17404,1.17406,32,8:01:00,2020,10,14,8,1,0.999505195,0.833333333,0.451612903,0.333333333,0.016666667,1.22586,1.22593,1.2258,1.22584,423,0.957760266,0.95773005,0.957774515,0.957759577,0.075650118
2020.10.14,8:02,1.17407,1.17407,1.17394,1.17395,37,8:02:00,2020,10,14,8,2,0.999505195,0.833333333,0.451612903,0.333333333,0.033333333,1.22586,1.22593,1.2258,1.22584,423,0.957752109,0.957697422,0.957692935,0.957669843,0.087470449
2020.10.14,8:03,1.17399,1.17401,1.17394,1.17394,47,8:03:00,2020,10,14,8,3,0.999505195,0.833333333,0.451612903,0.333333333,0.05,1.22586,1.22593,1.2258,1.22584,423,0.957686848,0.957648479,0.957692935,0.957661685,0.111111111
2020.10.14,8:04,1.17394,1.17396,1.17386,1.17387,55,8:04:00,2020,10,14,8,4,0.999505195,0.833333333,0.451612903,0.333333333,0.066666667,1.22586,1.22593,1.2258,1.22584,423,0.957646061,0.957607694,0.957627672,0.957604581,0.130023641
2020.10.14,8:05,1.17386,1.17389,1.17386,1.17386,14,8:05:00,2020,10,14,8,5,0.999505195,0.833333333,0.451612903,0.333333333,0.083333333,1.22586,1.22593,1.2258,1.22584,423,0.9575808,0.957550594,0.957627672,0.957596424,0.033096927
2020.10.14,8:06,1.17387,1.17391,1.17385,1.17386,27,8:06:00,2020,10,14,8,6,0.999505195,0.833333333,0.451612903,0.333333333,0.1,1.22586,1.22593,1.2258,1.22584,423,0.957588958,0.957566908,0.957619514,0.957596424,0.063829787
2020.10.14,8:07,1.17386,1.17398,1.17386,1.17395,44,8:07:00,2020,10,14,8,7,0.999505195,0.833333333,0.451612903,0.333333333,0.116666667,1.22586,1.22593,1.2258,1.22584,423,0.9575808,0.957624008,0.957627672,0.957669843,0.104018913
2020.10.14,8:08,1.17394,1.17403,1.17394,1.17399,13,8:08:00,2020,10,14,8,8,0.999505195,0.833333333,0.451612903,0.333333333,0.133333333,1.22586,1.22593,1.2258,1.22584,423,0.957646061,0.957664793,0.957692935,0.957702473,0.030732861
2020.10.14,8:09,1.17398,1.17399,1.1739,1.17391,24,8:09:00,2020,10,14,8,9,0.999505195,0.833333333,0.451612903,0.333333333,0.15,1.22586,1.22593,1.2258,1.22584,423,0.957678691,0.957632165,0.957660303,0.957637212,0.056737589
2020.10.14,8:10,1.1739,1.17395,1.17389,1.17394,25,8:10:00,2020,10,14,8,10,0.999505195,0.833333333,0.451612903,0.333333333,0.166666667,1.22586,1.22593,1.2258,1.22584,423,0.957613431,0.957599537,0.957652146,0.957661685,0.059101655
2020.10.14,8:11,1.17394,1.17404,1.17393,1.174,44,8:11:00,2020,10,14,8,11,0.999505195,0.833333333,0.451612903,0.333333333,0.183333333,1.22586,1.22593,1.2258,1.22584,423,0.957646061,0.95767295,0.957684777,0.957710631,0.104018913
2020.10.14,8:12,1.17401,1.17403,1.17399,1.174,19,8:12:00,2020,10,14,8,12,0.999505195,0.833333333,0.451612903,0.333333333,0.2,1.22586,1.22593,1.2258,1.22584,423,0.957703163,0.957664793,0.957733725,0.957710631,0.044917258
2020.10.14,8:13,1.174,1.17411,1.17399,1.17411,27,8:13:00,2020,10,14,8,13,0.999505195,0.833333333,0.451612903,0.333333333,0.216666667,1.22586,1.22593,1.2258,1.22584,423,0.957695006,0.95773005,0.957733725,0.957800365,0.063829787
2020.10.14,8:14,1.17412,1.17412,1.17399,1.17399,24,8:14:00,2020,10,14,8,14,0.999505195,0.833333333,0.451612903,0.333333333,0.233333333,1.22586,1.22593,1.2258,1.22584,423,0.957792896,0.957738207,0.957733725,0.957702473,0.056737589
2020.10.14,8:15,1.17399,1.17399,1.17394,1.17398,9,8:15:00,2020,10,14,8,15,0.999505195,0.833333333,0.451612903,0.333333333,0.25,1.22586,1.22593,1.2258,1.22584,423,0.957686848,0.957632165,0.957692935,0.957694316,0.021276596
2020.10.14,8:16,1.17399,1.17406,1.17395,1.17406,29,8:16:00,2020,10,14,8,16,0.999505195,0.833333333,0.451612903,0.333333333,0.266666667,1.22586,1.22593,1.2258,1.22584,423,0.957686848,0.957689264,0.957701093,0.957759577,0.06855792
2020.10.14,8:17,1.17405,1.17408,1.17402,1.17402,24,8:17:00,2020,10,14,8,17,0.999505195,0.833333333,0.451612903,0.333333333,0.283333333,1.22586,1.22593,1.2258,1.22584,423,0.957735794,0.957705579,0.957758199,0.957726946,0.056737589
2020.10.14,8:18,1.17402,1.17402,1.17397,1.17402,20,8:18:00,2020,10,14,8,18,0.999505195,0.833333333,0.451612903,0.333333333,0.3,1.22586,1.22593,1.2258,1.22584,423,0.957711321,0.957656636,0.957717409,0.957726946,0.047281324
2020.10.14,8:19,1.17401,1.17407,1.17391,1.17391,65,8:19:00,2020,10,14,8,19,0.999505195,0.833333333,0.451612903,0.333333333,0.316666667,1.22586,1.22593,1.2258,1.22584,423,0.957703163,0.957697422,0.957668461,0.957637212,0.153664303
2020.10.14,8:20,1.17392,1.17404,1.17391,1.17398,48,8:20:00,2020,10,14,8,20,0.999505195,0.833333333,0.451612903,0.333333333,0.333333333,1.22586,1.22593,1.2258,1.22584,423,0.957629746,0.95767295,0.957668461,0.957694316,0.113475177
2020.10.14,8:21,1.17398,1.17398,1.17393,1.17393,17,8:21:00,2020,10,14,8,21,0.999505195,0.833333333,0.451612903,0.333333333,0.35,1.22586,1.22593,1.2258,1.22584,423,0.957678691,0.957624008,0.957684777,0.957653527,0.040189125
2020.10.14,8:22,1.17394,1.17398,1.17388,1.17397,26,8:22:00,2020,10,14,8,22,0.999505195,0.833333333,0.451612903,0.333333333,0.366666667,1.22586,1.22593,1.2258,1.22584,423,0.957646061,0.957624008,0.957643988,0.957686158,0.061465721
2020.10.14,8:23,1.17398,1.17405,1.17397,1.17399,26,8:23:00,2020,10,14,8,23,0.999505195,0.833333333,0.451612903,0.333333333,0.383333333,1.22586,1.22593,1.2258,1.22584,423,0.957678691,0.957681107,0.957717409,0.957702473,0.061465721
2020.10.14,8:24,1.17398,1.17409,1.17398,1.17409,39,8:24:00,2020,10,14,8,24,0.999505195,0.833333333,0.451612903,0.333333333,0.4,1.22586,1.22593,1.2258,1.22584,423,0.957678691,0.957713736,0.957725567,0.95778405,0.092198582
2020.10.14,8:25,1.17408,1.17412,1.17404,1.17409,56,8:25:00,2020,10,14,8,25,0.999505195,0.833333333,0.451612903,0.333333333,0.416666667,1.22586,1.22593,1.2258,1.22584,423,0.957760266,0.957738207,0.957774515,0.95778405,0.132387707
2020.10.14,8:26,1.17409,1.17417,1.17407,1.17412,39,8:26:00,2020,10,14,8,26,0.999505195,0.833333333,0.451612903,0.333333333,0.433333333,1.22586,1.22593,1.2258,1.22584,423,0.957768424,0.957778992,0.957798988,0.957808523,0.092198582
2020.10.14,8:27,1.17411,1.17411,1.17397,1.17399,19,8:27:00,2020,10,14,8,27,0.999505195,0.833333333,0.451612903,0.333333333,0.45,1.22586,1.22593,1.2258,1.22584,423,0.957784739,0.95773005,0.957717409,0.957702473,0.044917258
2020.10.14,8:28,1.17397,1.17407,1.17393,1.17394,75,8:28:00,2020,10,14,8,28,0.999505195,0.833333333,0.451612903,0.333333333,0.466666667,1.22586,1.22593,1.2258,1.22584,423,0.957670533,0.957697422,0.957684777,0.957661685,0.177304965
2020.10.14,8:29,1.17394,1.17415,1.17394,1.17413,35,8:29:00,2020,10,14,8,29,0.999505195,0.833333333,0.451612903,0.333333333,0.483333333,1.22586,1.22593,1.2258,1.22584,423,0.957646061,0.957762678,0.957692935,0.957816681,0.082742317
2020.10.14,8:30,1.17414,1.17418,1.17408,1.17409,54,8:30:00,2020,10,14,8,30,0.999505195,0.833333333,0.451612903,0.333333333,0.5,1.22586,1.22593,1.2258,1.22584,423,0.957809211,0.957787149,0.957807146,0.95778405,0.127659574
2020.10.14,8:31,1.17408,1.17408,1.17398,1.17404,43,8:31:00,2020,10,14,8,31,0.999505195,0.833333333,0.451612903,0.333333333,0.516666667,1.22586,1.22593,1.2258,1.22584,423,0.957760266,0.957705579,0.957725567,0.957743262,0.101654846
2020.10.14,8:32,1.17406,1.17414,1.17403,1.17413,31,8:32:00,2020,10,14,8,32,0.999505195,0.833333333,0.451612903,0.333333333,0.533333333,1.22586,1.22593,1.2258,1.22584,423,0.957743951,0.957754521,0.957766357,0.957816681,0.073286052
2020.10.14,8:33,1.17413,1.17429,1.17412,1.17428,41,8:33:00,2020,10,14,8,33,0.999505195,0.833333333,0.451612903,0.333333333,0.55,1.22586,1.22593,1.2258,1.22584,423,0.957801054,0.957876877,0.957839778,0.957939046,0.096926714
2020.10.14,8:34,1.17429,1.1743,1.17424,1.17426,23,8:34:00,2020,10,14,8,34,0.999505195,0.833333333,0.451612903,0.333333333,0.566666667,1.22586,1.22593,1.2258,1.22584,423,0.957931575,0.957885034,0.957937673,0.957922731,0.054373522
2020.10.14,8:35,1.17427,1.17427,1.17424,1.17424,12,8:35:00,2020,10,14,8,35,0.999505195,0.833333333,0.451612903,0.333333333,0.583333333,1.22586,1.22593,1.2258,1.22584,423,0.957915259,0.957860563,0.957937673,0.957906415,0.028368794
2020.10.14,8:36,1.17424,1.17426,1.17419,1.17424,16,8:36:00,2020,10,14,8,36,0.999505195,0.833333333,0.451612903,0.333333333,0.6,1.22586,1.22593,1.2258,1.22584,423,0.957890787,0.957852406,0.957896884,0.957906415,0.037825059
2020.10.14,8:37,1.17422,1.17423,1.17415,1.1742,40,8:37:00,2020,10,14,8,37,0.999505195,0.833333333,0.451612903,0.333333333,0.616666667,1.22586,1.22593,1.2258,1.22584,423,0.957874472,0.957827935,0.957864252,0.957873785,0.094562648
2020.10.14,8:38,1.17419,1.17419,1.17412,1.17413,19,8:38:00,2020,10,14,8,38,0.999505195,0.833333333,0.451612903,0.333333333,0.633333333,1.22586,1.22593,1.2258,1.22584,423,0.957849999,0.957795306,0.957839778,0.957816681,0.044917258
2020.10.14,8:39,1.17414,1.17419,1.17411,1.17419,33,8:39:00,2020,10,14,8,39,0.999505195,0.833333333,0.451612903,0.333333333,0.65,1.22586,1.22593,1.2258,1.22584,423,0.957809211,0.957795306,0.95783162,0.957865627,0.078014184
2020.10.14,8:40,1.17416,1.17421,1.17413,1.1742,35,8:40:00,2020,10,14,8,40,0.999505195,0.833333333,0.451612903,0.333333333,0.666666667,1.22586,1.22593,1.2258,1.22584,423,0.957825527,0.957811621,0.957847936,0.957873785,0.082742317
2020.10.14,8:41,1.17419,1.17428,1.17419,1.17424,14,8:41:00,2020,10,14,8,41,0.999505195,0.833333333,0.451612903,0.333333333,0.683333333,1.22586,1.22593,1.2258,1.22584,423,0.957849999,0.95786872,0.957896884,0.957906415,0.033096927
2020.10.14,8:42,1.17424,1.17424,1.17418,1.17424,25,8:42:00,2020,10,14,8,42,0.999505195,0.833333333,0.451612903,0.333333333,0.7,1.22586,1.22593,1.2258,1.22584,423,0.957890787,0.957836092,0.957888726,0.957906415,0.059101655
2020.10.14,8:43,1.17424,1.17434,1.17422,1.17429,43,8:43:00,2020,10,14,8,43,0.999505195,0.833333333,0.451612903,0.333333333,0.716666667,1.22586,1.22593,1.2258,1.22584,423,0.957890787,0.957917663,0.957921357,0.957947204,0.101654846
2020.10.14,8:44,1.17432,1.17435,1.17432,1.17434,21,8:44:00,2020,10,14,8,44,0.999505195,0.833333333,0.451612903,0.333333333,0.733333333,1.22586,1.22593,1.2258,1.22584,423,0.957956047,0.95792582,0.958002937,0.957987992,0.04964539
2020.10.14,8:45,1.17434,1.17441,1.17432,1.17438,25,8:45:00,2020,10,14,8,45,0.999505195,0.833333333,0.451612903,0.333333333,0.75,1.22586,1.22593,1.2258,1.22584,423,0.957972362,0.957974762,0.958002937,0.958020623,0.059101655
2020.10.14,8:46,1.17437,1.17437,1.17426,1.17426,39,8:46:00,2020,10,14,8,46,0.999505195,0.833333333,0.451612903,0.333333333,0.766666667,1.22586,1.22593,1.2258,1.22584,423,0.957996835,0.957942134,0.957953989,0.957922731,0.092198582
2020.10.14,8:47,1.17429,1.17431,1.17424,1.17431,24,8:47:00,2020,10,14,8,47,0.999505195,0.833333333,0.451612903,0.333333333,0.783333333,1.22586,1.22593,1.2258,1.22584,423,0.957931575,0.957893191,0.957937673,0.957963519,0.056737589
2020.10.14,8:48,1.17432,1.17432,1.17423,1.1743,26,8:48:00,2020,10,14,8,48,0.999505195,0.833333333,0.451612903,0.333333333,0.8,1.22586,1.22593,1.2258,1.22584,423,0.957956047,0.957901348,0.957929515,0.957955361,0.061465721
2020.10.14,8:49,1.17428,1.17431,1.17426,1.17431,17,8:49:00,2020,10,14,8,49,0.999505195,0.833333333,0.451612903,0.333333333,0.816666667,1.22586,1.22593,1.2258,1.22584,423,0.957923417,0.957893191,0.957953989,0.957963519,0.040189125
2020.10.14,8:50,1.17432,1.17441,1.17431,1.17434,37,8:50:00,2020,10,14,8,50,0.999505195,0.833333333,0.451612903,0.333333333,0.833333333,1.22586,1.22593,1.2258,1.22584,423,0.957956047,0.957974762,0.957994779,0.957987992,0.087470449
2020.10.14,8:51,1.17434,1.17435,1.17429,1.17429,22,8:51:00,2020,10,14,8,51,0.999505195,0.833333333,0.451612903,0.333333333,0.85,1.22586,1.22593,1.2258,1.22584,423,0.957972362,0.95792582,0.957978463,0.957947204,0.052009456
2020.10.14,8:52,1.17429,1.17433,1.17429,1.17432,19,8:52:00,2020,10,14,8,52,0.999505195,0.833333333,0.451612903,0.333333333,0.866666667,1.22586,1.22593,1.2258,1.22584,423,0.957931575,0.957909505,0.957978463,0.957971677,0.044917258
2020.10.14,8:53,1.17433,1.17444,1.17433,1.17444,36,8:53:00,2020,10,14,8,53,0.999505195,0.833333333,0.451612903,0.333333333,0.883333333,1.22586,1.22593,1.2258,1.22584,423,0.957964205,0.957999233,0.958011095,0.958069569,0.085106383
2020.10.14,8:54,1.17445,1.17448,1.1744,1.17442,23,8:54:00,2020,10,14,8,54,0.999505195,0.833333333,0.451612903,0.333333333,0.9,1.22586,1.22593,1.2258,1.22584,423,0.958062095,0.958031862,0.9580682,0.958053253,0.054373522
2020.10.14,8:55,1.17443,1.17453,1.1744,1.17453,31,8:55:00,2020,10,14,8,55,0.999505195,0.833333333,0.451612903,0.333333333,0.916666667,1.22586,1.22593,1.2258,1.22584,423,0.95804578,0.958072647,0.9580682,0.958142988,0.073286052
2020.10.14,8:56,1.17452,1.17458,1.17452,1.17454,37,8:56:00,2020,10,14,8,56,0.999505195,0.833333333,0.451612903,0.333333333,0.933333333,1.22586,1.22593,1.2258,1.22584,423,0.958119198,0.958113432,0.958166096,0.958151145,0.087470449
2020.10.14,8:57,1.17453,1.17454,1.17444,1.1745,53,8:57:00,2020,10,14,8,57,0.999505195,0.833333333,0.451612903,0.333333333,0.95,1.22586,1.22593,1.2258,1.22584,423,0.958127355,0.958080804,0.958100832,0.958118515,0.125295508
2020.10.14,8:58,1.17449,1.17458,1.17447,1.17453,76,8:58:00,2020,10,14,8,58,0.999505195,0.833333333,0.451612903,0.333333333,0.966666667,1.22586,1.22593,1.2258,1.22584,423,0.958094725,0.958113432,0.958125306,0.958142988,0.179669031
2020.10.14,8:59,1.17453,1.17456,1.17441,1.17442,38,8:59:00,2020,10,14,8,59,0.999505195,0.833333333,0.451612903,0.333333333,0.983333333,1.22586,1.22593,1.2258,1.22584,423,0.958127355,0.958097118,0.958076358,0.958053253,0.089834515
2020.10.14,9:00,1.17444,1.17445,1.17396,1.17402,109,9:00:00,2020,10,14,9,0,0.999505195,0.833333333,0.451612903,0.375,0,1.22586,1.22593,1.2258,1.22584,423,0.958053938,0.95800739,0.957709251,0.957726946,0.257683215
2020.10.14,9:01,1.17403,1.17408,1.17393,1.17408,76,9:01:00,2020,10,14,9,1,0.999505195,0.833333333,0.451612903,0.375,0.016666667,1.22586,1.22593,1.2258,1.22584,423,0.957719479,0.957705579,0.957684777,0.957775892,0.179669031
2020.10.14,9:02,1.17408,1.17422,1.17408,1.17416,91,9:02:00,2020,10,14,9,2,0.999505195,0.833333333,0.451612903,0.375,0.033333333,1.22586,1.22593,1.2258,1.22584,423,0.957760266,0.957819778,0.957807146,0.957841154,0.215130024
2020.10.14,9:03,1.17416,1.17418,1.17398,1.17399,41,9:03:00,2020,10,14,9,3,0.999505195,0.833333333,0.451612903,0.375,0.05,1.22586,1.22593,1.2258,1.22584,423,0.957825527,0.957787149,0.957725567,0.957702473,0.096926714
2020.10.14,9:04,1.17398,1.17403,1.1739,1.17398,55,9:04:00,2020,10,14,9,4,0.999505195,0.833333333,0.451612903,0.375,0.066666667,1.22586,1.22593,1.2258,1.22584,423,0.957678691,0.957664793,0.957660303,0.957694316,0.130023641
2020.10.14,9:05,1.17398,1.17403,1.1739,1.17395,74,9:05:00,2020,10,14,9,5,0.999505195,0.833333333,0.451612903,0.375,0.083333333,1.22586,1.22593,1.2258,1.22584,423,0.957678691,0.957664793,0.957660303,0.957669843,0.174940898
2020.10.14,9:06,1.17395,1.1741,1.17395,1.17407,66,9:06:00,2020,10,14,9,6,0.999505195,0.833333333,0.451612903,0.375,0.1,1.22586,1.22593,1.2258,1.22584,423,0.957654218,0.957721893,0.957701093,0.957767735,0.156028369
2020.10.14,9:07,1.17408,1.17428,1.17405,1.17428,67,9:07:00,2020,10,14,9,7,0.999505195,0.833333333,0.451612903,0.375,0.116666667,1.22586,1.22593,1.2258,1.22584,423,0.957760266,0.95786872,0.957782673,0.957939046,0.158392435
2020.10.14,9:08,1.17428,1.17437,1.17414,1.17434,79,9:08:00,2020,10,14,9,8,0.999505195,0.833333333,0.451612903,0.375,0.133333333,1.22586,1.22593,1.2258,1.22584,423,0.957923417,0.957942134,0.957856094,0.957987992,0.186761229
2020.10.14,9:09,1.17434,1.17434,1.17419,1.17425,37,9:09:00,2020,10,14,9,9,0.999505195,0.833333333,0.451612903,0.375,0.15,1.22586,1.22593,1.2258,1.22584,423,0.957972362,0.957917663,0.957896884,0.957914573,0.087470449
2020.10.14,9:10,1.17426,1.17427,1.17415,1.17421,45,9:10:00,2020,10,14,9,10,0.999505195,0.833333333,0.451612903,0.375,0.166666667,1.22586,1.22593,1.2258,1.22584,423,0.957907102,0.957860563,0.957864252,0.957881942,0.106382979
